Transaction ID,Product name,Product ID,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Imported_File
TC18754,4.25x6 Product E Bangkok,PA635,5,15.0,CHmobile app,Lucas,Hoover,Lucas.Hoover@example.com,Bangkok,2024-04-26,DailySales_20242604_1004.csv
TC18755,6x11 Product B Ulaanbaatar,PA1782,1,4.1,CHmobile app,Sheri,Clarke,Sheri.Clarke@example.com,Ulaanbaatar,2024-04-26,DailySales_20242604_1004.csv
TC18756,5.5x8.5 Product C Hong Kong,PA1160,1,2.1,CHmobile app,Nathan,Thomas,Nathan.Thomas@example.com,Hong Kong,2024-04-26,DailySales_20242604_1004.csv
TC18757,4.25x6 Product A Osaka,PA332,1,3.1,CHweb,Laura,Walker,Laura.Walker@example.com,Osaka,2024-04-26,DailySales_20242604_1004.csv
TC18758,5.5x8.5 Product D Brisbane,PA1206,4,7.2,CHmobile app,Audrey,Stanley,Audrey.Stanley@example.com,Brisbane,2024-04-26,DailySales_20242604_1004.csv
TC18759,6x9 Product A Ho Chi Minh City,PA1366,2,3.8,CHmobile app,Judy,Carter,Judy.Carter@example.com,Ho Chi Minh City,2024-04-26,DailySales_20242604_1004.csv
TC18760,4.25x6 Product B Busan,PA422,2,7.2,CHweb,Esther,Brown,Esther.Brown@example.com,Busan,2024-04-26,DailySales_20242604_1004.csv
TC18761,6x11 Product A Beijing,PA1680,6,22.200000000000003,CHin-store,Amanda,Coy,Amanda.Coy@example.com,Beijing,2024-04-26,DailySales_20242604_1004.csv
TC18762,5x7 Product C Chiba,PA803,1,3.0,CHmobile app,Jeremy,Tidwell,Jeremy.Tidwell@example.com,Chiba,2024-04-26,DailySales_20242604_1004.csv
TC18763,6x9 Product E Tianjin,PA1621,2,4.0,CHmobile app,Annette,Schwartz,Annette.Schwartz@example.com,Tianjin,2024-04-26,DailySales_20242604_1004.csv
TC18764,5.5x8.5 Product B Shanghai,PA1087,4,17.2,CHin-store,Elizabeth,Eargle,Elizabeth.Eargle@example.com,Shanghai,2024-04-26,DailySales_20242604_1004.csv
TC18765,6x9 Product C Wuhan,PA1487,3,7.800000000000001,CHmobile app,Christopher,Mcnamee,Christopher.Mcnamee@example.com,Wuhan,2024-04-26,DailySales_20242604_1004.csv
TC18766,4x6 Product A Pune,PA55,5,9.5,CHmobile app,Timothy,Mcfarland,Timothy.Mcfarland@example.com,Pune,2024-04-26,DailySales_20242604_1004.csv
TC18767,5.5x8.5 Product E Darwin,PA1274,1,1.7,CHin-store,Joanne,Abbott,Joanne.Abbott@example.com,Darwin,2024-04-26,DailySales_20242604_1004.csv
TC18768,5x7 Product D Kolkata,PA910,2,3.6,CHweb,Laura,Nixon,Laura.Nixon@example.com,Kolkata,2024-04-26,DailySales_20242604_1004.csv
TC18769,6x11 Product B Daegu,PA1744,2,3.4,CHmobile app,Karen,Green,Karen.Green@example.com,Daegu,2024-04-26,DailySales_20242604_1004.csv
TC18770,5.5x8.5 Product C Hyderabad,PA1173,5,10.0,CHmobile app,Charles,Barnett,Charles.Barnett@example.com,Hyderabad,2024-04-26,DailySales_20242604_1004.csv
TC18771,5x7 Product B Phnom Penh,PA790,6,21.0,CHweb,Shawna,Robles,Shawna.Robles@example.com,Phnom Penh,2024-04-26,DailySales_20242604_1004.csv
